year,prefecture,district,site_id,cultivar_type,Powdery_mildew,Angular_leaf_spot,Circular_leaf_spot,sample_size
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,5,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,9,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,1,0,0,100
2011,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2011,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2011,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2011,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,1,0,0,100
2011,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,1,0,0,100
2011,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,3,0,100
2011,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,1,21,0,100
2011,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2011,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,6,0,0,100
2011,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,34,0,0,100
2011,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,9,10,0,100
2011,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2011,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,39,88,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,4,0,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,38,53,18,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,8,16,38,100
2012,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,2,5,1,100
2012,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,5,8,1,100
2012,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,4,6,0,100
2012,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,61,34,1,100
2012,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,15,6,0,100
2012,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,52,5,0,100
2012,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,4,18,3,100
2012,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,95,1,0,100
2012,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,98,9,0,100
2012,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,24,77,0,100
2012,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,5,1,0,100
2012,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,33,23,0,100
2012,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,21,0,0,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,4,21,0,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,6,0,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,3,0,0,100
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,18,0,100
2012,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,29,0,0,100
2012,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,3,0,0,100
2012,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2012,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,26,0,0,100
2012,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2012,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2012,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,6,0,0,100
2012,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2012,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,62,2,0,100
2012,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,4,0,0,100
2012,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,7,0,0,100
2012,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2012,Wakayama,Misatocho,Misatocho_A_02,Astringent,2,0,0,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,4,2,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,12,0,0,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,26,0,0,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,10,0,0,100
2013,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,8,0,0,100
2013,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,5,0,0,100
2013,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,1,100
2013,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,30,0,0,100
2013,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,7,0,0,100
2013,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,4,0,0,100
2013,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,8,0,0,100
2013,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,32,0,0,100
2013,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,69,0,0,100
2013,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,4,0,0,100
2013,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,6,0,0,100
2013,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,15,0,0,100
2013,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,7,0,0,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,1,1,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2013,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2013,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,2,0,100
2013,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2013,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,16,0,1,100
2013,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,3,2,1,100
2013,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,1,0,0,100
2013,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,23,0,100
2013,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2013,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2013,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,17,0,0,100
2013,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2013,Wakayama,Misatocho,Misatocho_A_01,Astringent,1,0,0,100
2013,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,5,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,100
2014,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2014,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,100
2014,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,100
2014,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,35,1,0,100
2014,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,100
2014,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,8,0,0,100
2014,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2014,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,27,0,0,100
2014,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,26,0,0,100
2014,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,3,0,0,100
2014,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,0,0,100
2014,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,0,0,100
2014,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,7,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2014,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2014,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2014,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2014,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,8,1,0,100
2014,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,2,1,0,100
2014,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2014,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2014,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2014,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2014,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,1,0,0,100
2014,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,3,0,0,100
2014,Wakayama,Misatocho,Misatocho_A_01,Astringent,2,0,0,100
2014,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,36,2,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,100
2015,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,10,0,100
2015,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,10,0,0,100
2015,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,16,1,1,100
2015,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,74,14,4,100
2015,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,26,0,3,100
2015,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,62,4,0,100
2015,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,3,0,0,100
2015,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,26,4,0,100
2015,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,80,2,0,100
2015,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,26,4,0,100
2015,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,21,0,0,100
2015,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,2,1,1,100
2015,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,12,0,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,2,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,4,0,0,100
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2015,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,1,0,100
2015,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,8,0,0,100
2015,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,48,0,0,100
2015,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,79,3,7,100
2015,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,19,0,0,100
2015,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,17,0,0,100
2015,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,4,100
2015,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,3,0,0,100
2015,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,3,0,0,100
2015,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,19,3,0,100
2015,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,4,3,0,100
2015,Wakayama,Misatocho,Misatocho_A_01,Astringent,17,0,0,100
2015,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,5,0,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,1,0,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,15,3,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,7,2,0,100
2016,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,11,0,0,100
2016,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,4,0,0,100
2016,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,8,2,0,100
2016,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,15,0,4,100
2016,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,15,1,0,100
2016,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,45,4,0,100
2016,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,5,0,0,100
2016,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,35,0,0,100
2016,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,44,0,0,100
2016,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,9,10,0,100
2016,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,13,3,0,100
2016,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,100
2016,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,37,14,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,2,1,0,100
2016,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2016,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2016,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,9,0,0,100
2016,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,4,1,2,100
2016,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,6,2,0,100
2016,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,1,0,0,100
2016,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2016,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,1,2,0,100
2016,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2016,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,13,0,1,100
2016,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,2,0,100
2016,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2016,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,2,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,2,0,0,100
2017,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,100
2017,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2017,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,3,0,0,100
2017,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,3,1,0,100
2017,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,3,0,0,100
2017,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,12,7,0,100
2017,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,3,0,0,100
2017,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,9,0,0,100
2017,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,17,0,0,100
2017,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,5,0,0,100
2017,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,0,0,100
2017,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,0,0,100
2017,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,2,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2017,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2017,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2017,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2017,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,4,0,100
2017,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,4,0,0,100
2017,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2017,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2017,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2017,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2017,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,5,0,0,100
2017,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2017,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2017,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,100
2018,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,100
2018,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2018,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,0,2,100
2018,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,0,4,100
2018,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,7,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2018,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,100
2018,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,4,0,0,100
2018,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,5,0,0,100
2018,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,100
2018,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,0,0,100
2018,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,18,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,1,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2018,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2018,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2018,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2018,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2018,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2018,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2018,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,100
2018,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2018,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2018,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,100
2019,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,100
2019,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2019,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,13,0,1,100
2019,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,15,18,0,100
2019,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,9,0,1,100
2019,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,0,0,100
2019,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,4,0,0,100
2019,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,32,1,0,100
2019,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,45,0,0,100
2019,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,100
2019,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,100
2019,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,3,0,0,100
2019,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,31,1,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,2,100
2019,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2019,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,1,0,0,100
2019,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2019,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,4,0,0,100
2019,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,9,2,0,100
2019,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2019,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2019,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2019,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2019,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2019,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,22,0,0,100
2019,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2019,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2019,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,0,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,2,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,2,0,0,100
2020,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,100
2020,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2020,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,1,2,0,100
2020,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,10,23,1,100
2020,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,1,0,100
2020,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,24,6,0,100
2020,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,2,0,100
2020,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,68,0,0,100
2020,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,55,2,0,100
2020,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,20,1,0,100
2020,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,100
2020,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,2,0,100
2020,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,8,0,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,2,0,100
2020,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2020,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2020,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,1,0,0,100
2020,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,31,0,0,100
2020,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,9,6,0,100
2020,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,6,0,100
2020,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2020,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,6,0,100
2020,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,2,0,0,100
2020,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,3,0,0,100
2020,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,45,0,0,100
2020,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,12,4,0,100
2020,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2020,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,0,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,100
2021,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,2,0,0,100
2021,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,3,0,100
