year,prefecture,district,site_id,cultivar_type,Anthracnose,Mealybug,Persimmon_fruit_moth,Stink_bugs,Leafroller_moth,sample_size
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,1,8,0,2,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,0,0,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,29,0,0,1,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,5,4,0,0,50
2009,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,8,0,0,0,50
2009,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,16,0,0,0,50
2009,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,2,0,0,0,50
2009,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,16,0,0,1,50
2009,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,8,0,0,1,50
2009,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,30,0,0,2,50
2009,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,10,0,0,3,50
2009,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,21,1,0,0,50
2009,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,10,4,0,1,50
2009,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,12,2,0,0,50
2009,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,21,0,0,0,50
2009,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,14,0,0,1,50
2009,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,12,11,0,0,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,2,6,0,0,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,11,0,0,0,50
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,2,0,0,1,50
2009,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,6,0,0,0,50
2009,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,3,0,0,0,50
2009,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2009,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,1,50
2009,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,1,50
2009,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,1,0,0,0,50
2009,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2009,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,6,0,0,0,50
2009,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,5,0,0,1,50
2009,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,1,0,0,0,50
2009,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,5,0,0,0,50
2009,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,5,0,0,0,50
2009,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,7,2,8,8,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,8,0,32,1,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,1,0,22,3,50
2010,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,7,0,0,1,50
2010,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,5,0,2,2,50
2010,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,0,5,50
2010,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,9,1,0,2,50
2010,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,1,0,1,2,50
2010,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,16,0,6,3,50
2010,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,0,11,50
2010,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,2,0,2,6,50
2010,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,1,5,37,16,14,50
2010,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,13,1,1,0,50
2010,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,6,0,3,0,50
2010,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,18,0,8,1,50
2010,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,9,8,24,3,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,NA,NA,NA,NA,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,2,0,50
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,1,0,50
2010,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,6,0,0,0,50
2010,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2010,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,1,0,50
2010,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,1,0,2,50
2010,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,2,0,0,0,50
2010,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2010,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,NA,NA,NA,NA,NA,50
2010,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,6,0,0,3,50
2010,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,2,0,0,1,50
2010,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2010,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,8,0,0,2,50
2010,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,1,50
2010,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,1,2,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,3,6,0,3,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,1,0,0,2,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,4,0,0,3,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,2,50
2011,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,13,0,0,0,50
2011,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,7,0,0,2,50
2011,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,2,1,0,1,50
2011,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,14,0,0,2,50
2011,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,1,0,0,3,50
2011,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,14,0,0,2,50
2011,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,4,0,0,4,50
2011,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,24,0,0,0,50
2011,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,14,1,0,0,50
2011,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,26,0,0,1,50
2011,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,1,35,0,0,0,50
2011,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,16,0,0,1,50
2011,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,10,4,0,1,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,1,6,0,2,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,2,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2011,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2011,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,3,0,0,1,50
2011,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,1,50
2011,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2011,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2011,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,2,0,0,0,50
2011,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,1,50
2011,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2011,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,4,0,0,0,50
2011,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2011,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,1,0,0,0,50
2011,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,11,0,0,0,50
2011,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,2,0,0,1,50
2011,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,2,0,0,2,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,5,3,22,0,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,2,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,2,0,30,0,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,1,0,0,3,0,50
2012,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,4,0,1,0,50
2012,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,15,0,50
2012,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,2,0,0,1,50
2012,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,6,0,0,1,50
2012,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,4,0,4,0,50
2012,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,5,14,0,14,1,50
2012,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,2,0,1,2,50
2012,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,3,0,0,0,50
2012,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,4,0,0,2,50
2012,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,17,0,4,1,50
2012,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,3,22,0,3,0,50
2012,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,7,17,0,16,2,50
2012,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,7,10,0,2,1,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,2,0,3,0,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,1,0,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,2,0,50
2012,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,5,0,50
2012,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,1,0,50
2012,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,1,0,50
2012,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2012,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,1,0,50
2012,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,1,0,0,0,50
2012,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2012,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,1,0,1,50
2012,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,5,0,1,0,50
2012,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2012,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,5,0,50
2012,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,7,0,6,0,50
2012,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2012,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,3,0,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,5,6,0,5,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,5,0,0,0,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,3,0,0,0,50
2013,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,4,0,0,0,50
2013,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2013,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,4,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,4,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,6,0,1,0,50
2013,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,20,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,3,0,0,0,50
2013,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,3,0,0,1,50
2013,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,1,6,0,0,2,50
2013,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,14,0,0,3,50
2013,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,13,0,0,1,50
2013,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,14,0,0,2,50
2013,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,3,8,1,0,4,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,3,0,0,0,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2013,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2013,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,2,0,0,0,50
2013,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2013,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,2,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,2,0,0,0,50
2013,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,1,50
2013,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2013,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2013,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,2,0,0,0,50
2013,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,3,0,0,1,50
2013,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,2,50
2013,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,1,0,0,1,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,6,5,6,0,5,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,5,5,0,0,0,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,1,3,0,0,0,50
2014,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2014,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,4,0,0,0,50
2014,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,4,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,4,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,6,0,1,0,50
2014,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,20,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,3,3,0,0,0,50
2014,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,3,0,0,1,50
2014,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,6,0,0,2,50
2014,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,1,14,0,0,3,50
2014,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,1,13,0,0,1,50
2014,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,2,14,0,0,2,50
2014,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,3,8,1,0,4,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,3,0,0,0,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2014,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2014,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2014,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,2,0,0,0,50
2014,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,2,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,2,0,0,0,50
2014,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,1,0,0,0,1,50
2014,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2014,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2014,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,2,0,0,0,50
2014,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,3,0,0,1,50
2014,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,2,50
2014,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,1,0,0,1,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,5,1,6,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,0,0,14,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,2,2,0,2,50
2015,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,15,1,9,2,50
2015,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2015,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,1,50
2015,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,9,0,1,0,50
2015,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,7,0,0,0,50
2015,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,11,0,0,3,50
2015,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,4,0,0,1,50
2015,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,7,0,0,0,50
2015,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,7,0,0,2,50
2015,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,12,0,0,0,50
2015,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,9,0,0,0,50
2015,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,2,0,2,2,50
2015,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,2,6,0,6,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,1,0,0,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,1,0,0,0,50
2015,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2015,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,5,0,2,1,50
2015,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2015,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,1,1,50
2015,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,0,50
2015,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2015,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,2,0,0,0,50
2015,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,1,0,1,0,50
2015,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,4,0,0,0,50
2015,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2015,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,1,50
2015,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,2,0,0,0,50
2015,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2015,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,1,0,0,0,0,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,1,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,1,0,0,1,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,1,50
2016,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,3,0,0,1,50
2016,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2016,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,1,0,1,0,0,50
2016,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,8,0,0,6,50
2016,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,1,50
2016,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,3,1,0,1,50
2016,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,3,0,0,1,50
2016,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,1,0,0,5,50
2016,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,3,0,0,2,50
2016,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,6,0,0,1,50
2016,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,0,0,0,4,50
2016,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,1,0,0,3,50
2016,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,7,0,0,2,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,2,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2016,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2016,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2016,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2016,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,4,0,0,0,50
2016,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,1,50
2016,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2016,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2016,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2016,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,1,0,0,0,50
2016,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2016,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2016,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,1,0,50
2016,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2016,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,0,0,1,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,0,0,0,50
2017,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,10,0,0,0,50
2017,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2017,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,0,0,50
2017,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,7,0,0,0,50
2017,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,0,0,0,0,50
2017,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,2,3,0,0,1,50
2017,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,4,0,0,0,50
2017,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,3,0,0,1,50
2017,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,8,0,0,0,50
2017,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,3,0,0,0,50
2017,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,6,0,0,0,50
2017,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,5,0,0,0,50
2017,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,14,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2017,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2017,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,2,0,0,0,50
2017,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2017,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2017,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2017,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2017,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
