year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
2011,Wakayama,December_Pentad4,5,9.5,2,0
2011,Wakayama,December_Pentad5,3.6,8.1,0.2,7
2011,Wakayama,December_Pentad6,2.7,8.3,-1.7,0
2012,Wakayama,January_Pentad1,3.5,8,0.2,6
2012,Wakayama,January_Pentad2,3.3,9.7,-1.3,0
2012,Wakayama,January_Pentad3,3.6,8.2,-0.1,2
2012,Wakayama,January_Pentad4,3.6,7.8,-0.1,26
2012,Wakayama,January_Pentad5,3.9,7.6,1.5,17.5
2012,Wakayama,January_Pentad6,1.5,6.6,-2.1,2.5
2012,Wakayama,February_Pentad1,0.6,5.7,-3.8,3.5
2012,Wakayama,February_Pentad2,3.3,7.3,-0.5,60
2012,Wakayama,February_Pentad3,3.2,7,-0.3,20
2012,Wakayama,February_Pentad4,1.3,7.4,-2.8,3
2012,Wakayama,February_Pentad5,6.5,10.4,3.1,37.5
2012,Wakayama,February_Pentad6,2.6,7.6,-2.5,19
2012,Wakayama,March_Pentad1,8.1,12,4.6,48
2012,Wakayama,March_Pentad2,8.3,11.9,4.9,33
2012,Wakayama,March_Pentad3,2.8,9.3,-1.7,3
2012,Wakayama,March_Pentad4,8.2,14,2.4,13
2012,Wakayama,March_Pentad5,8.1,13.5,2.8,47.5
2012,Wakayama,March_Pentad6,8.4,16.2,0.8,28.5
2012,Wakayama,April_Pentad1,9.2,17,2.6,9.5
2012,Wakayama,April_Pentad2,9.8,17,2.5,0.5
2012,Wakayama,April_Pentad3,12.9,18.5,8.4,37.5
2012,Wakayama,April_Pentad4,13.6,20.8,8.2,14.5
2012,Wakayama,April_Pentad5,16.6,23.5,11.3,16
2012,Wakayama,April_Pentad6,17,25,10.9,7.5
2012,Wakayama,May_Pentad1,17.7,23.4,12.9,4.5
2012,Wakayama,May_Pentad2,16.8,24,11.5,4
2012,Wakayama,May_Pentad3,14.2,20,8.2,6.5
2012,Wakayama,May_Pentad4,17.2,24.4,11,4
2012,Wakayama,May_Pentad5,17.8,24.4,11.8,0.5
2012,Wakayama,May_Pentad6,19.1,27.1,12.7,17
2012,Wakayama,June_Pentad1,19.3,25,15.2,0
2012,Wakayama,June_Pentad2,20.9,26.5,16.5,8.5
2012,Wakayama,June_Pentad3,20.4,26.4,15.6,6
2012,Wakayama,June_Pentad4,22.3,25.8,19.4,126.5
2012,Wakayama,June_Pentad5,19.7,24.1,16.6,152.5
2012,Wakayama,June_Pentad6,21.4,27.3,17,16
2012,Wakayama,July_Pentad1,23.5,27.5,20.6,37.5
2012,Wakayama,July_Pentad2,23.5,29.1,18.8,81.5
2012,Wakayama,July_Pentad3,25.5,30.1,22,49.5
2012,Wakayama,July_Pentad4,26.8,32.2,22.1,30.5
2012,Wakayama,July_Pentad5,25.9,31.8,21.8,0
2012,Wakayama,July_Pentad6,27.9,34.8,22.7,0
2012,Wakayama,August_Pentad1,26.8,33.3,22.1,1
2012,Wakayama,August_Pentad2,26.8,34.2,21.1,0
2012,Wakayama,August_Pentad3,26.1,31.7,22.6,42.5
2012,Wakayama,August_Pentad4,26.2,34.1,21.2,30
2012,Wakayama,August_Pentad5,26.6,33.9,21.6,0.5
2012,Wakayama,August_Pentad6,26.4,33.6,21.8,18.5
2012,Wakayama,September_Pentad1,24.7,31.5,21.2,23
2012,Wakayama,September_Pentad2,24.4,31.1,20.8,59
2012,Wakayama,September_Pentad3,24.2,30.7,20.4,6.5
2012,Wakayama,September_Pentad4,24,28.9,20.3,25.5
2012,Wakayama,September_Pentad5,20.4,26.2,16.5,11
2012,Wakayama,September_Pentad6,20.1,26.1,15.5,58
2012,Wakayama,October_Pentad1,19.4,24.3,16.1,3
2012,Wakayama,October_Pentad2,18.2,25.3,13.2,5.5
2012,Wakayama,October_Pentad3,16.3,22.6,11.1,7.5
2012,Wakayama,October_Pentad4,15.8,21.5,10.8,118
2012,Wakayama,October_Pentad5,14.1,21.3,9,49
2012,Wakayama,October_Pentad6,13.8,19.9,8.8,11.5
2012,Wakayama,November_Pentad1,11,16.7,6.3,0
2012,Wakayama,November_Pentad2,11.6,17.6,7.3,2.5
2012,Wakayama,November_Pentad3,9.5,13.5,5.8,27.5
2012,Wakayama,November_Pentad4,9.4,15.4,4.5,37.5
2012,Wakayama,November_Pentad5,8.4,12.8,4.9,14.5
2012,Wakayama,November_Pentad6,7.7,13.4,2.9,31
2012,Wakayama,December_Pentad1,5.5,10.3,1.1,6
2012,Wakayama,December_Pentad2,3.5,7.5,0.1,7
2012,Wakayama,December_Pentad3,5.2,11.8,0.6,11
2012,Wakayama,December_Pentad4,5.4,10.5,0.9,2.5
2012,Wakayama,December_Pentad5,3.9,7.7,0.4,24.5
2012,Wakayama,December_Pentad6,3.9,8,0.1,32.5
2013,Wakayama,January_Pentad1,2.2,7.3,-2,0
2013,Wakayama,January_Pentad2,3.1,9.6,-1.5,0
2013,Wakayama,January_Pentad3,3.1,8.3,-1.7,30.5
2013,Wakayama,January_Pentad4,2.6,7.5,-2,0
2013,Wakayama,January_Pentad5,4.7,9.5,0.4,12
2013,Wakayama,January_Pentad6,2.7,8.5,-1.8,0
2013,Wakayama,February_Pentad1,8.3,13.4,3.7,12
2013,Wakayama,February_Pentad2,2.4,7.2,-1,10.5
2013,Wakayama,February_Pentad3,3.2,8.7,-1.5,32
2013,Wakayama,February_Pentad4,2.1,7.8,-1.7,48.5
2013,Wakayama,February_Pentad5,2.5,7.7,-1.2,1.5
2013,Wakayama,February_Pentad6,5.1,12.2,-0.1,18
2013,Wakayama,March_Pentad1,5.2,11.8,-0.5,27
2013,Wakayama,March_Pentad2,11.4,21.2,2.6,5.5
2013,Wakayama,March_Pentad3,6.8,14.9,-0.7,21
2013,Wakayama,March_Pentad4,13.1,19.8,6.9,44
2013,Wakayama,March_Pentad5,8.7,15.7,2.3,1.5
2013,Wakayama,March_Pentad6,10.4,15.7,5.7,6
2013,Wakayama,April_Pentad1,11.8,19.1,5.1,29
2013,Wakayama,April_Pentad2,11.3,17,6.1,22.5
2013,Wakayama,April_Pentad3,10.1,17,3.5,2
2013,Wakayama,April_Pentad4,14.2,21.5,6.6,7.5
2013,Wakayama,April_Pentad5,11.4,17.5,4.9,23.5
2013,Wakayama,April_Pentad6,13.9,20.8,7.4,10
2013,Wakayama,May_Pentad1,11.8,19.6,5.3,0
2013,Wakayama,May_Pentad2,15.1,23.5,7.1,1.5
2013,Wakayama,May_Pentad3,18.3,25.8,12,33
2013,Wakayama,May_Pentad4,18,25.9,12.9,9.5
2013,Wakayama,May_Pentad5,20.6,29.1,12.7,0
2013,Wakayama,May_Pentad6,21,27.1,15.7,3
2013,Wakayama,June_Pentad1,20.1,27,14.4,0
2013,Wakayama,June_Pentad2,21.1,28,15.1,1
2013,Wakayama,June_Pentad3,25.5,33.1,20,25.5
2013,Wakayama,June_Pentad4,24,28.8,19.7,132.5
2013,Wakayama,June_Pentad5,20.8,25.1,17.9,28
2013,Wakayama,June_Pentad6,22,26.4,18.8,101.5
2013,Wakayama,July_Pentad1,24.4,29.5,20.4,22
2013,Wakayama,July_Pentad2,27.9,32.9,22.5,0
2013,Wakayama,July_Pentad3,26.5,32.6,22.2,6.5
2013,Wakayama,July_Pentad4,25.6,31.8,20.5,0
2013,Wakayama,July_Pentad5,27.2,34.3,21.8,0.5
2013,Wakayama,July_Pentad6,26.3,32,22.9,6.5
2013,Wakayama,August_Pentad1,27.2,34.4,22.3,0
2013,Wakayama,August_Pentad2,28.8,36.2,23.4,0.5
2013,Wakayama,August_Pentad3,29.3,37.9,22.5,8
2013,Wakayama,August_Pentad4,28.5,36.2,22.2,0
2013,Wakayama,August_Pentad5,27.4,32.8,23.3,61
2013,Wakayama,August_Pentad6,24.7,30.7,19.9,20
2013,Wakayama,September_Pentad1,22.7,26.7,20.4,101
2013,Wakayama,September_Pentad2,23.4,28.9,19.1,1.5
2013,Wakayama,September_Pentad3,24.9,30.8,20.9,100
2013,Wakayama,September_Pentad4,20.7,28.3,14.1,107.5
2013,Wakayama,September_Pentad5,23.1,31.2,17,0
2013,Wakayama,September_Pentad6,19.6,27.2,13.3,0
2013,Wakayama,October_Pentad1,20.9,26.1,16.4,0
2013,Wakayama,October_Pentad2,23.7,30,19.1,7.5
2013,Wakayama,October_Pentad3,19.5,25,14,46
2013,Wakayama,October_Pentad4,14.7,18.4,11.8,90
2013,Wakayama,October_Pentad5,17.4,20.8,14.8,48.5
2013,Wakayama,October_Pentad6,13.8,19.3,9.5,12.5
2013,Wakayama,November_Pentad1,13.8,19.7,9.5,24.5
2013,Wakayama,November_Pentad2,13.6,20.3,8.1,12
2013,Wakayama,November_Pentad3,8.7,13.9,4.1,26.5
2013,Wakayama,November_Pentad4,8.6,14.6,3.7,3
2013,Wakayama,November_Pentad5,8.7,15.3,3.7,17.5
2013,Wakayama,November_Pentad6,6.6,12,1.5,2
2013,Wakayama,December_Pentad1,6.6,13.9,2,0.5
2013,Wakayama,December_Pentad2,7.4,12.9,2,22.5
2013,Wakayama,December_Pentad3,4.2,8.6,0.1,8.5
2013,Wakayama,December_Pentad4,5.2,7.6,2.9,22.5
2013,Wakayama,December_Pentad5,4.5,8.2,2,12
2013,Wakayama,December_Pentad6,2.9,7.9,-0.6,27
2014,Wakayama,January_Pentad1,4.7,10.9,-0.1,0
2014,Wakayama,January_Pentad2,3.2,8.6,-1.1,42
2014,Wakayama,January_Pentad3,1.9,7.8,-2.1,0
2014,Wakayama,January_Pentad4,2.4,8.7,-2.8,8
2014,Wakayama,January_Pentad5,4,10.5,-1.7,7.5
2014,Wakayama,January_Pentad6,5.6,11.5,-0.1,13.5
2014,Wakayama,February_Pentad1,7.1,13.4,1.7,9
2014,Wakayama,February_Pentad2,1.2,4.3,-1.6,15
2014,Wakayama,February_Pentad3,1.8,5.8,-1.2,27.5
2014,Wakayama,February_Pentad4,2.8,7.9,-1.3,0
2014,Wakayama,February_Pentad5,2.7,10.4,-3,0
2014,Wakayama,February_Pentad6,9.2,14.5,3.9,5
2014,Wakayama,March_Pentad1,6.7,11.1,1.5,30
2014,Wakayama,March_Pentad2,3.1,8.4,-1,5.5
2014,Wakayama,March_Pentad3,6.5,13,0.7,38
2014,Wakayama,March_Pentad4,10.4,16.1,4.2,18.5
2014,Wakayama,March_Pentad5,8.6,15.5,2.2,3.5
2014,Wakayama,March_Pentad6,12.9,18,7.7,100.5
2014,Wakayama,April_Pentad1,10.7,18,4.1,32
2014,Wakayama,April_Pentad2,10,18.3,2.8,4.5
2014,Wakayama,April_Pentad3,10.9,19.1,3.7,0
2014,Wakayama,April_Pentad4,13.2,18.9,7.6,15
2014,Wakayama,April_Pentad5,13.6,20.6,7,1.5
2014,Wakayama,April_Pentad6,15.3,21.9,10.4,26
2014,Wakayama,May_Pentad1,16.1,23.3,9.7,2
2014,Wakayama,May_Pentad2,15.3,22.9,8,0
2014,Wakayama,May_Pentad3,17,24,11.1,43
2014,Wakayama,May_Pentad4,17.7,25.1,10.7,13
2014,Wakayama,May_Pentad5,17.9,24.1,12,19.5
2014,Wakayama,May_Pentad6,20.2,27.7,13.7,19
2014,Wakayama,June_Pentad1,21.7,28.7,16.4,13.5
2014,Wakayama,June_Pentad2,22.1,28.1,18.4,2.5
2014,Wakayama,June_Pentad3,21.3,27.2,17.4,0.5
2014,Wakayama,June_Pentad4,20.7,26.4,16,2.5
2014,Wakayama,June_Pentad5,22,28.2,18.2,20.5
2014,Wakayama,June_Pentad6,22.7,28.3,19.2,22.5
2014,Wakayama,July_Pentad1,22.8,28.6,18.5,21
2014,Wakayama,July_Pentad2,24.2,28.8,21.3,39.5
2014,Wakayama,July_Pentad3,25.3,30.9,21.3,37
2014,Wakayama,July_Pentad4,26.2,32.6,21.3,0.5
2014,Wakayama,July_Pentad5,27.3,33.7,22.1,0
2014,Wakayama,July_Pentad6,26.8,34.5,20.9,1.5
2014,Wakayama,August_Pentad1,25.3,29.5,22.4,62.5
2014,Wakayama,August_Pentad2,25.2,29.8,21.9,242
2014,Wakayama,August_Pentad3,26,31.4,22.8,71.5
2014,Wakayama,August_Pentad4,27.2,32.8,23.1,8.5
2014,Wakayama,August_Pentad5,25.8,31.7,22.3,9
2014,Wakayama,August_Pentad6,23.5,28.8,20.4,22
2014,Wakayama,September_Pentad1,23.7,28.1,20.6,14
2014,Wakayama,September_Pentad2,23.2,30.1,18.4,14
2014,Wakayama,September_Pentad3,20.7,27.5,15.1,3.5
2014,Wakayama,September_Pentad4,19.1,24.5,14.9,0
2014,Wakayama,September_Pentad5,20.8,27.8,15.2,27
2014,Wakayama,September_Pentad6,20.5,27.7,14.7,0
2014,Wakayama,October_Pentad1,21.3,26.9,17.4,0.5
2014,Wakayama,October_Pentad2,18.3,24.6,13.4,39.5
2014,Wakayama,October_Pentad3,18.1,22.9,14.3,26.5
2014,Wakayama,October_Pentad4,14.7,21.9,9.4,0.5
2014,Wakayama,October_Pentad5,15.8,22,11.3,5
2014,Wakayama,October_Pentad6,14.1,21.3,8.4,17
2014,Wakayama,November_Pentad1,13.6,18.7,8.8,24.5
2014,Wakayama,November_Pentad2,13.5,18.3,8.7,4.5
2014,Wakayama,November_Pentad3,10,14.9,6.1,2.5
2014,Wakayama,November_Pentad4,7.6,14,2.8,0
2014,Wakayama,November_Pentad5,10.8,18.4,5.3,48.5
2014,Wakayama,November_Pentad6,11.9,17.3,7,30
2014,Wakayama,December_Pentad1,6.2,9.3,3.6,31
2014,Wakayama,December_Pentad2,4.9,10.5,0.8,6
2014,Wakayama,December_Pentad3,4.5,8.1,1.5,13
2014,Wakayama,December_Pentad4,3.1,7.8,0,36.5
2014,Wakayama,December_Pentad5,4.1,8.1,0.3,2
2014,Wakayama,December_Pentad6,4.5,9.9,0.2,11.5
2015,Wakayama,January_Pentad1,2.9,8.2,-0.8,4
2015,Wakayama,January_Pentad2,4.7,7.8,2.3,19
2015,Wakayama,January_Pentad3,3.9,8,-0.1,26
2015,Wakayama,January_Pentad4,4.4,9.2,0.4,3
2015,Wakayama,January_Pentad5,5,10.6,0.5,22
2015,Wakayama,January_Pentad6,4.2,8,0.6,39.5
2015,Wakayama,February_Pentad1,3.3,7.2,0.2,2
2015,Wakayama,February_Pentad2,2.6,8.1,-1.4,14
2015,Wakayama,February_Pentad3,4.2,10.2,-0.7,0
2015,Wakayama,February_Pentad4,5,10,1.2,4
2015,Wakayama,February_Pentad5,8.1,14.8,1.9,19
2015,Wakayama,February_Pentad6,6.1,10.4,2.6,15.5
2015,Wakayama,March_Pentad1,5.7,10.6,1.3,35
2015,Wakayama,March_Pentad2,6.1,10.2,2.7,45
2015,Wakayama,March_Pentad3,4.7,10.4,-0.6,6.5
2015,Wakayama,March_Pentad4,13.1,18.6,8.3,74
2015,Wakayama,March_Pentad5,8,14.8,2.8,0
2015,Wakayama,March_Pentad6,10.6,18.6,3.5,5.5
2015,Wakayama,April_Pentad1,16.6,22.1,12.4,44
2015,Wakayama,April_Pentad2,10,13.8,6.6,32
2015,Wakayama,April_Pentad3,12.1,16.8,8.5,19
2015,Wakayama,April_Pentad4,15.2,22.2,8.1,21.5
2015,Wakayama,April_Pentad5,14.9,22.6,7.7,2.5
2015,Wakayama,April_Pentad6,17.1,24.1,10.3,0
2015,Wakayama,May_Pentad1,18,25.7,12.1,5
2015,Wakayama,May_Pentad2,17.2,23.4,12,3
2015,Wakayama,May_Pentad3,18.4,26.1,10.7,20
2015,Wakayama,May_Pentad4,19.1,26,12.7,47
2015,Wakayama,May_Pentad5,18.3,25.6,12.2,1.5
2015,Wakayama,May_Pentad6,22.2,30.1,15.1,0
2015,Wakayama,June_Pentad1,19.4,24.8,13.6,50.5
2015,Wakayama,June_Pentad2,19.2,25.2,15,44
2015,Wakayama,June_Pentad3,21.9,27.3,18,36
2015,Wakayama,June_Pentad4,20.8,25,18.2,23.5
2015,Wakayama,June_Pentad5,22.7,28.7,18.3,5
2015,Wakayama,June_Pentad6,21.1,25.3,17.4,17.5
2015,Wakayama,July_Pentad1,21.2,24.9,18.7,144
2015,Wakayama,July_Pentad2,23.2,27,21,36
2015,Wakayama,July_Pentad3,26.9,33.1,22,0
2015,Wakayama,July_Pentad4,25,29.2,21.9,128.5
2015,Wakayama,July_Pentad5,25.1,29.9,21.5,49.5
2015,Wakayama,July_Pentad6,27.5,33.6,22.9,0
2015,Wakayama,August_Pentad1,28.5,35.1,23.4,0
2015,Wakayama,August_Pentad2,27.7,35.5,23,0
2015,Wakayama,August_Pentad3,26.4,32.3,21.8,21.5
2015,Wakayama,August_Pentad4,24.2,29.3,21.2,128
2015,Wakayama,August_Pentad5,25.5,31.4,21.3,14
2015,Wakayama,August_Pentad6,24.3,29.7,21.1,18.5
2015,Wakayama,September_Pentad1,23.1,28.2,20.3,51.5
2015,Wakayama,September_Pentad2,21,23.5,19,92
2015,Wakayama,September_Pentad3,20.4,27,15.3,0
2015,Wakayama,September_Pentad4,19.7,24,16.6,12.5
2015,Wakayama,September_Pentad5,20.7,26.6,17,24
2015,Wakayama,September_Pentad6,19.5,26,15.1,0
2015,Wakayama,October_Pentad1,18,24.8,12.7,24
2015,Wakayama,October_Pentad2,15.8,22.6,10.8,2
2015,Wakayama,October_Pentad3,15.6,22,10.4,1
2015,Wakayama,October_Pentad4,16.6,24.6,10.5,0
2015,Wakayama,October_Pentad5,15.8,23.4,10.3,1.5
2015,Wakayama,October_Pentad6,13.3,20.3,7,11
2015,Wakayama,November_Pentad1,12.2,18.6,7.3,22.5
2015,Wakayama,November_Pentad2,16.4,20.6,12.9,21.5
2015,Wakayama,November_Pentad3,14.2,19.1,9.9,34.5
2015,Wakayama,November_Pentad4,14.3,18.2,11,45.5
2015,Wakayama,November_Pentad5,11.9,15.8,8.7,13.5
2015,Wakayama,November_Pentad6,7.2,12.4,3.3,4.5
2015,Wakayama,December_Pentad1,8.2,13.6,4,9
2015,Wakayama,December_Pentad2,8,14.3,2.9,2.5
2015,Wakayama,December_Pentad3,11.4,17,7.6,28.5
2015,Wakayama,December_Pentad4,6.1,10.5,2.2,0.5
2015,Wakayama,December_Pentad5,7.9,11.7,4.3,33.5
2015,Wakayama,December_Pentad6,5,10.8,0,0
2016,Wakayama,January_Pentad1,7.2,13.6,2.1,0
2016,Wakayama,January_Pentad2,5.7,10.9,2.3,0
2016,Wakayama,January_Pentad3,3.9,9.7,-0.8,2
2016,Wakayama,January_Pentad4,3.2,7.6,-1,9.5
2016,Wakayama,January_Pentad5,1,5.5,-2.4,1.5
2016,Wakayama,January_Pentad6,5.4,10.2,1.4,60
2016,Wakayama,February_Pentad1,3.5,9.8,-1.2,0
2016,Wakayama,February_Pentad2,3.4,9.2,-1.7,1.5
2016,Wakayama,February_Pentad3,8.9,15.8,2.8,75.5
2016,Wakayama,February_Pentad4,4.7,10.6,0.2,27
2016,Wakayama,February_Pentad5,4.5,9.6,0,2.5
2016,Wakayama,February_Pentad6,5.6,13.5,-0.7,3.5
2016,Wakayama,March_Pentad1,7,15.1,0.8,0
2016,Wakayama,March_Pentad2,11.5,16.8,7,38
2016,Wakayama,March_Pentad3,5.6,11.7,0.3,27.5
2016,Wakayama,March_Pentad4,10.4,17.9,4,12
2016,Wakayama,March_Pentad5,8.1,15.2,1.4,0
2016,Wakayama,March_Pentad6,9.2,16.9,2.3,5
2016,Wakayama,April_Pentad1,14.1,19.3,9.8,38
2016,Wakayama,April_Pentad2,14.8,21.3,8.7,35.5
2016,Wakayama,April_Pentad3,13.3,19.3,6.9,13.5
2016,Wakayama,April_Pentad4,15,22.3,7.6,0.5
2016,Wakayama,April_Pentad5,16.3,22.8,11.6,45.5
2016,Wakayama,April_Pentad6,14.7,20.8,8.8,12.5
2016,Wakayama,May_Pentad1,18.4,25.7,11,1
2016,Wakayama,May_Pentad2,16.6,22.2,12.6,61
2016,Wakayama,May_Pentad3,18.8,26,11.9,21
2016,Wakayama,May_Pentad4,18.1,26.2,11.2,36
2016,Wakayama,May_Pentad5,20.5,28.3,13.5,0
2016,Wakayama,May_Pentad6,20.4,25.3,16.3,20
2016,Wakayama,June_Pentad1,18.1,24.5,11.9,2.5
2016,Wakayama,June_Pentad2,21.1,27.1,16.5,6.5
2016,Wakayama,June_Pentad3,22.4,27.3,18.3,10
2016,Wakayama,June_Pentad4,22,26.7,18.6,51
2016,Wakayama,June_Pentad5,22.7,27.6,18.4,130.5
2016,Wakayama,June_Pentad6,21.3,26.6,17.6,40.5
2016,Wakayama,July_Pentad1,27.3,33.3,22.2,0
2016,Wakayama,July_Pentad2,25.3,30.7,21.1,63
2016,Wakayama,July_Pentad3,25.7,30.7,22.8,12
2016,Wakayama,July_Pentad4,26.2,32.4,21.3,0
2016,Wakayama,July_Pentad5,25.3,31.6,20.6,0
2016,Wakayama,July_Pentad6,25.8,32.5,21.9,29.5
2016,Wakayama,August_Pentad1,27,33.9,22.2,4
2016,Wakayama,August_Pentad2,26.5,34,21.7,22.5
2016,Wakayama,August_Pentad3,27.1,34.4,21.2,0
2016,Wakayama,August_Pentad4,27.7,34.6,23.6,17
2016,Wakayama,August_Pentad5,27.5,35,22.8,2.5
2016,Wakayama,August_Pentad6,24.3,29.8,20.2,100
2016,Wakayama,September_Pentad1,24.4,31.5,19.7,11.5
2016,Wakayama,September_Pentad2,23.8,30.2,19.8,24.5
2016,Wakayama,September_Pentad3,23.4,28.1,20.5,27.5
2016,Wakayama,September_Pentad4,23.2,27.6,20.5,115
2016,Wakayama,September_Pentad5,21.7,25.8,18.9,21
2016,Wakayama,September_Pentad6,23.3,29.1,19.6,28
2016,Wakayama,October_Pentad1,22.8,28,19.3,33.5
2016,Wakayama,October_Pentad2,19.8,25.6,14.4,13.5
2016,Wakayama,October_Pentad3,15.3,21.6,10.7,0
2016,Wakayama,October_Pentad4,20,25.7,15.8,21
2016,Wakayama,October_Pentad5,15,19.1,11.2,11.5
2016,Wakayama,October_Pentad6,14.6,20,9.4,20.5
2016,Wakayama,November_Pentad1,10.8,18,6.1,15
2016,Wakayama,November_Pentad2,9.4,14.2,4.7,20.5
2016,Wakayama,November_Pentad3,13,19.1,8.3,5.5
2016,Wakayama,November_Pentad4,12.7,18.6,7.4,3
2016,Wakayama,November_Pentad5,10.4,14.9,7.2,12.5
2016,Wakayama,November_Pentad6,8.9,12.9,5.1,30
2016,Wakayama,December_Pentad1,9.9,15.6,5.1,10.5
2016,Wakayama,December_Pentad2,6.6,12.7,1.5,3.5
2016,Wakayama,December_Pentad3,5,9.5,0.5,30.5
2016,Wakayama,December_Pentad4,5.4,12.4,0.4,2
2016,Wakayama,December_Pentad5,8.8,14.3,4.3,32
2016,Wakayama,December_Pentad6,5.5,10.8,0.3,34.5
2017,Wakayama,January_Pentad1,5.7,12.3,0.9,0
2017,Wakayama,January_Pentad2,5.4,9.9,1.6,25
2017,Wakayama,January_Pentad3,3.3,6.8,-0.4,1.5
2017,Wakayama,January_Pentad4,3,8.6,-1.5,2.5
2017,Wakayama,January_Pentad5,1.3,5.7,-1.7,7
2017,Wakayama,January_Pentad6,4.9,11.7,-0.7,5.5
2017,Wakayama,February_Pentad1,4.3,9.3,-0.3,16.5
2017,Wakayama,February_Pentad2,2.7,6.4,0.1,32
2017,Wakayama,February_Pentad3,1.7,7.3,-2,8
2017,Wakayama,February_Pentad4,7.6,14.4,1.4,12
2017,Wakayama,February_Pentad5,5.1,11.2,0,21
2017,Wakayama,February_Pentad6,4.6,12,-1.2,0
2017,Wakayama,March_Pentad1,6.7,14.2,0.8,5
2017,Wakayama,March_Pentad2,5.5,10.6,1.1,0.5
2017,Wakayama,March_Pentad3,6.1,11.9,1.6,4.5
2017,Wakayama,March_Pentad4,7.2,14.7,0.2,0
2017,Wakayama,March_Pentad5,6.8,11.6,2.8,17
2017,Wakayama,March_Pentad6,8.3,14.8,2.9,21
2017,Wakayama,April_Pentad1,8.9,16.7,1.7,1.5
2017,Wakayama,April_Pentad2,15,19.6,10.4,47
2017,Wakayama,April_Pentad3,13,19.4,6.4,10.5
2017,Wakayama,April_Pentad4,15.4,20.8,9.3,40
2017,Wakayama,April_Pentad5,13.7,21.2,7.2,1
2017,Wakayama,April_Pentad6,14.3,21.3,7.8,8
2017,Wakayama,May_Pentad1,16.9,24.8,9.5,0
2017,Wakayama,May_Pentad2,17.6,23.8,12.8,16
2017,Wakayama,May_Pentad3,18.4,24.6,13.7,48
2017,Wakayama,May_Pentad4,17.7,25.3,10.3,0
2017,Wakayama,May_Pentad5,19.9,26.2,14.7,22.5
2017,Wakayama,May_Pentad6,20.4,28,14.3,0
2017,Wakayama,June_Pentad1,18.5,26,11.4,10
2017,Wakayama,June_Pentad2,19.4,25.3,13.7,30
2017,Wakayama,June_Pentad3,18.7,26.2,11.5,0
2017,Wakayama,June_Pentad4,21.5,29.2,14.6,0
2017,Wakayama,June_Pentad5,21.6,27,17.9,43
2017,Wakayama,June_Pentad6,22.7,27.2,20.1,27.5
2017,Wakayama,July_Pentad1,25.6,30.5,22.2,56.5
2017,Wakayama,July_Pentad2,24.8,30.5,21.1,10.5
2017,Wakayama,July_Pentad3,26.4,32.3,21.9,5
2017,Wakayama,July_Pentad4,26.2,32.2,22,4
2017,Wakayama,July_Pentad5,27.2,33.7,22.5,0
2017,Wakayama,July_Pentad6,27.5,33.5,23.8,43
2017,Wakayama,August_Pentad1,27.4,34.4,22.6,0.5
2017,Wakayama,August_Pentad2,27.1,32.7,23,100
2017,Wakayama,August_Pentad3,26.3,32.7,21.9,1
2017,Wakayama,August_Pentad4,26.8,32.9,22.9,0.5
2017,Wakayama,August_Pentad5,28,34.1,23.2,0
2017,Wakayama,August_Pentad6,25.5,32.9,20.7,2.5
2017,Wakayama,September_Pentad1,22.2,28.5,16.9,0
2017,Wakayama,September_Pentad2,24,30.2,18.9,6
2017,Wakayama,September_Pentad3,22.6,27.5,18.7,27
2017,Wakayama,September_Pentad4,21.1,26.3,17.3,43.5
2017,Wakayama,September_Pentad5,20.2,25.4,16.1,3.5
2017,Wakayama,September_Pentad6,19.4,26.1,13.6,5.5
2017,Wakayama,October_Pentad1,17.8,23,12.7,16
2017,Wakayama,October_Pentad2,20.4,26.3,16.5,12.5
2017,Wakayama,October_Pentad3,18.4,22.5,15.6,26
2017,Wakayama,October_Pentad4,14.2,16.5,12.3,95
2017,Wakayama,October_Pentad5,14.2,16.9,11.8,314.5
2017,Wakayama,October_Pentad6,13.5,18.9,9.1,57.5
2017,Wakayama,November_Pentad1,12.2,19.7,6.7,0
2017,Wakayama,November_Pentad2,12.7,19.3,7.1,9
2017,Wakayama,November_Pentad3,10.1,15.6,5.8,20
2017,Wakayama,November_Pentad4,7,11,3.4,21.5
2017,Wakayama,November_Pentad5,6.6,12.4,1.9,13
2017,Wakayama,November_Pentad6,10.4,15.9,6.2,5.5
2017,Wakayama,December_Pentad1,5.9,10.9,1.9,2.5
2017,Wakayama,December_Pentad2,4.2,9.7,-0.2,11.5
2017,Wakayama,December_Pentad3,3.8,8,0.8,0.5
2017,Wakayama,December_Pentad4,3.3,8.3,-0.3,0
2017,Wakayama,December_Pentad5,5.1,12.1,-0.3,24
2017,Wakayama,December_Pentad6,4.3,8.2,0.8,1
2018,Wakayama,January_Pentad1,2.9,6.6,-0.5,4
2018,Wakayama,January_Pentad2,4.4,8.5,0.4,42.5
2018,Wakayama,January_Pentad3,0.9,6.3,-3.5,3
2018,Wakayama,January_Pentad4,7.6,13.9,2.8,62.5
2018,Wakayama,January_Pentad5,1.4,5.6,-1.3,15
2018,Wakayama,January_Pentad6,0.6,5.2,-2.8,0.5
2018,Wakayama,February_Pentad1,1.2,5.4,-1.1,4
2018,Wakayama,February_Pentad2,1,6.8,-3.3,14
2018,Wakayama,February_Pentad3,2.7,8.3,-2,1.5
2018,Wakayama,February_Pentad4,4.2,10.1,-0.9,0
